ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	first_front	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	pareto_fronts	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
112.0	5.0	87.0	45.0	1	179	546	112	5	87	45	112	5	87	45	264	14980	0	16.71760654449463	90000	2982.305296897888	69934	22.295555555555552	
112.0	5.0	87.0	45.0	1	180	546	112	5	87	45	112	5	87	45	255	15082	0	16.9050931930542	90500	2999.2103900909424	70310	22.309392265193367	
112.0	5.0	87.0	45.0	1	181	546	112	5	87	45	112	5	87	45	258	15163	0	16.70199227333069	91000	3015.912382364273	70698	22.309890109890105	
112.0	5.0	87.0	45.0	1	182	546	112	5	87	45	112	5	87	45	258	15250	0	16.655109643936157	91500	3032.5674920082092	71090	22.306010928961754	
112.0	5.0	87.0	45.0	1	183	546	112	5	87	45	112	5	87	45	262	15342	0	16.155136346817017	92000	3048.7226283550262	71472	22.31304347826088	
112.0	5.0	87.0	45.0	1	184	546	112	5	87	45	112	5	87	45	265	15414	0	16.858221530914307	92500	3065.5808498859406	71881	22.29081081081081	
112.0	5.0	87.0	45.0	1	185	546	112	5	87	45	112	5	87	45	255	15504	0	16.045777320861816	93000	3081.6266272068024	72258	22.303225806451607	
112.0	5.0	87.0	45.0	1	186	546	112	5	87	45	112	5	87	45	254	15578	0	16.077025651931763	93500	3097.703652858734	72652	22.297326203208556	
112.0	5.0	87.0	45.0	1	187	546	112	5	87	45	112	5	87	45	253	15663	0	16.62387228012085	94000	3114.327525138855	73042	22.295744680851058	
112.0	5.0	87.0	45.0	2	188	546	112	5	87	45	112	5	87	45	250	15760	0	15.920784950256348	94500	3130.2483100891113	73410	22.317460317460316	
112.0	5.0	87.0	45.0	2	189	546	112	5	87	45	112	5	87	45	253	15847	0	17.123823404312134	95000	3147.3721334934235	73797	22.31894736842105	
112.0	5.0	87.0	45.0	2	190	546	112	5	87	45	112	5	87	45	256	15939	0	16.701988220214844	95500	3164.0741217136383	74173	22.33193717277487	
112.0	5.0	87.0	45.0	2	191	546	112	5	87	45	112	5	87	45	265	16022	0	16.74884557723999	96000	3180.8229672908783	74558	22.33541666666666	
112.0	5.0	87.0	45.0	2	192	546	112	5	87	45	112	5	87	45	261	16120	0	16.530117988586426	96500	3197.3530852794647	74929	22.353367875647663	
112.0	5.0	87.0	45.0	2	193	546	112	5	87	45	112	5	87	45	261	16213	0	16.967599391937256	97000	3214.320684671402	75311	22.35979381443299	
112.0	5.0	87.0	45.0	1	194	546	112	5	87	45	112	5	87	45	258	16306	0	16.87384533882141	97500	3231.1945300102234	75686	22.373333333333335	
112.0	5.0	87.0	45.0	1	195	546	112	5	87	45	112	5	87	45	243	16402	0	16.686359167099	98000	3247.8808891773224	76052	22.395918367346937	
112.0	5.0	87.0	45.0	1	196	546	112	5	87	45	112	5	87	45	237	16503	0	16.608237981796265	98500	3264.4891271591187	76424	22.41218274111675	
112.0	5.0	87.0	45.0	1	197	546	112	5	87	45	112	5	87	45	242	16595	0	16.42074203491211	99000	3280.9098691940308	76809	22.415151515151507	
112.0	5.0	87.0	45.0	2	198	546	112	5	87	45	112	5	87	45	232	16693	0	17.498812913894653	99500	3298.4086821079254	77177	22.43517587939698	
112.0	5.0	87.0	45.0	1	199	546	112	5	87	45	112	5	87	45	224	16779	0	16.4051194190979	100000	3314.8138015270233	77555	22.445000000000007	
112.0	5.0	87.0	45.0	1	200	546	112	5	87	45	112	5	87	45	222	16865	0	16.545751810073853	100500	3331.359553337097	77937	22.450746268656715	
112.0	5.0	87.0	45.0	1	201	546	112	5	87	45	112	5	87	45	220	16962	0	17.21756339073181	101000	3348.577116727829	78313	22.462376237623758	
112.0	5.0	87.0	45.0	1	202	546	112	5	87	45	112	5	87	45	219	17054	0	16.037884950637817	101500	3364.615001678467	78694	22.468965517241372	
112.0	5.0	87.0	45.0	1	203	546	112	5	87	45	112	5	87	45	212	17143	0	16.967589855194092	102000	3381.582591533661	79077	22.4735294117647	
112.0	5.0	87.0	45.0	1	204	546	112	5	87	45	112	5	87	45	205	17231	0	16.826982498168945	102500	3398.40957403183	79455	22.482926829268294	
112.0	5.0	87.0	45.0	1	205	546	112	5	87	45	112	5	87	45	201	17324	0	16.561357975006104	103000	3414.970932006836	79828	22.497087378640785	
112.0	5.0	87.0	45.0	1	206	546	112	5	87	45	112	5	87	45	205	17424	0	16.905102491378784	103500	3431.8760344982147	80201	22.51111111111112	
112.0	5.0	87.0	45.0	1	207	546	112	5	87	45	112	5	87	45	214	17526	0	15.98328185081482	104000	3447.8593163490295	80571	22.52788461538462	
112.0	5.0	87.0	45.0	1	208	546	112	5	87	45	112	5	87	45	227	17616	0	16.42074179649353	104500	3464.280058145523	80949	22.536842105263162	
112.0	5.0	87.0	45.0	1	209	546	112	5	87	45	112	5	87	45	227	17729	0	16.25521183013916	105000	3480.5352699756622	81311	22.560952380952386	
112.0	5.0	87.0	45.0	1	210	546	112	5	87	45	112	5	87	45	223	17823	0	16.451990127563477	105500	3496.9872601032257	81695	22.56398104265402	
112.0	5.0	87.0	45.0	1	211	546	112	5	87	45	112	5	87	45	224	17923	0	16.623862981796265	106000	3513.611123085022	82073	22.572641509433964	
112.0	5.0	87.0	45.0	1	212	546	112	5	87	45	112	5	87	45	236	18009	0	17.030094146728516	106500	3530.6412172317505	82455	22.5774647887324	
112.0	5.0	87.0	45.0	1	213	546	112	5	87	45	112	5	87	45	240	18104	0	16.717597007751465	107000	3547.358814239502	82836	22.583177570093454	
112.0	5.0	87.0	45.0	1	214	546	112	5	87	45	112	5	87	45	243	18205	0	16.54575276374817	107500	3563.90456700325	83207	22.598139534883728	
112.0	5.0	87.0	45.0	1	215	546	112	5	87	45	112	5	87	45	241	18314	0	15.811409711837769	108000	3579.715976715088	83575	22.615740740740748	
112.0	5.0	87.0	45.0	1	216	546	112	5	87	45	112	5	87	45	242	18425	0	16.451997756958008	108500	3596.167974472046	83937	22.638709677419357	
112.0	5.0	87.0	45.0	1	217	546	112	5	87	45	112	5	87	45	248	18519	0	17.186325550079346	109000	3613.3543000221252	84318	22.6440366972477	
112.0	5.0	87.0	45.0	1	218	546	112	5	87	45	112	5	87	45	245	18625	0	15.998905420303345	109500	3629.3532054424286	84690	22.657534246575338	
112.0	5.0	87.0	45.0	2	219	546	112	5	87	45	112	5	87	45	250	18722	0	16.54575228691101	110000	3645.8989577293396	85071	22.662727272727267	
112.0	5.0	87.0	45.0	5	220	546	112	5	87	45	112	5	87	45	243	18826	0	16.62385392189026	110500	3662.52281165123	85429	22.68868778280543	
112.0	5.0	87.0	45.0	1	221	546	112	5	87	45	112	5	87	45	253	18925	0	15.655178546905518	111000	3678.1779901981354	85809	22.69459459459459	
112.0	5.0	87.0	45.0	1	222	546	112	5	87	45	112	5	87	45	265	19004	0	16.45199990272522	111500	3694.6299901008606	86196	22.69417040358745	
112.0	5.0	87.0	45.0	1	223	546	112	5	87	45	112	5	87	45	277	19099	0	16.811359405517578	112000	3711.441349506378	86573	22.702678571428564	
112.0	5.0	87.0	45.0	1	224	546	112	5	87	45	112	5	87	45	282	19207	0	16.3270001411438	112500	3727.768349647522	86935	22.724444444444444	
112.0	5.0	87.0	45.0	1	225	546	112	5	87	45	112	5	87	45	288	19307	0	16.576998949050903	113000	3744.345348596573	87303	22.740707964601768	
112.0	5.0	87.0	45.0	1	226	546	112	5	87	45	112	5	87	45	279	19406	0	16.123896837234497	113500	3760.4692454338074	87667	22.760352422907488	
112.0	5.0	87.0	45.0	2	227	546	112	5	87	45	112	5	87	45	276	19503	0	15.998905897140503	114000	3776.468151330948	88029	22.781578947368416	
112.0	5.0	87.0	45.0	2	228	546	112	5	87	45	112	5	87	45	272	19598	0	16.01452946662903	114500	3792.482680797577	88400	22.794759825327517	
112.0	5.0	87.0	45.0	1	229	546	112	5	87	45	112	5	87	45	274	19703	0	16.670734643936157	115000	3809.153415441513	88765	22.81304347826088	
112.0	5.0	87.0	45.0	1	230	546	112	5	87	45	112	5	87	45	280	19817	0	16.123897790908813	115500	3825.277313232422	89119	22.840692640692637	
112.0	5.0	87.0	45.0	1	231	546	112	5	87	45	112	5	87	45	280	19924	0	16.920706748962402	116000	3842.1980199813843	89475	22.866379310344826	
112.0	5.0	87.0	45.0	1	232	546	112	5	87	45	112	5	87	45	274	20039	0	16.264522314071655	116500	3858.462542295456	89828	22.894420600858368	
112.0	5.0	87.0	45.0	1	233	546	112	5	87	45	112	5	87	45	264	20139	0	16.76139235496521	117000	3875.223934650421	90185	22.91880341880342	
112.0	5.0	87.0	45.0	1	234	546	112	5	87	45	112	5	87	45	268	20256	0	16.09264039993286	117500	3891.316575050354	90537	22.94723404255319	
112.0	5.0	87.0	45.0	1	235	546	112	5	87	45	112	5	87	45	272	20370	0	16.73323917388916	118000	3908.049814224243	90890	22.974576271186436	
112.0	5.0	87.0	45.0	1	236	546	112	5	87	45	112	5	87	45	256	20488	0	16.561357975006104	118500	3924.6111721992493	91236	23.00759493670887	
112.0	5.0	87.0	45.0	1	237	546	112	5	87	45	112	5	87	45	248	20600	0	15.889546871185303	119000	3940.5007190704346	91584	23.038655462184877	
112.0	5.0	87.0	45.0	1	238	546	112	5	87	45	112	5	87	45	239	20704	0	16.79572606086731	119500	3957.296445131302	91938	23.064435146443515	
112.0	5.0	87.0	45.0	1	239	546	112	5	87	45	112	5	87	45	229	20806	0	17.98314666748047	120000	3975.2795917987823	92310	23.075000000000003	
112.0	5.0	87.0	45.0	1	240	546	112	5	87	45	112	5	87	45	221	20921	0	16.748852491378784	120500	3992.028444290161	92662	23.102074688796677	
112.0	5.0	87.0	45.0	1	241	546	112	5	87	45	112	5	87	45	213	21024	0	16.92070746421814	121000	4008.9491517543793	93020	23.123966942148755	
112.0	5.0	87.0	45.0	3	242	546	112	5	87	45	112	5	87	45	199	21135	0	16.452001571655273	121500	4025.4011533260345	93369	23.153086419753095	
112.0	5.0	87.0	45.0	4	243	546	112	5	87	45	112	5	87	45	183	21239	0	16.233263731002808	122000	4041.6344170570374	93724	23.17704918032787	
112.0	5.0	87.0	45.0	4	244	546	112	5	87	45	112	5	87	45	170	21359	0	15.92079472541809	122500	4057.5552117824554	94063	23.213877551020417	
112.0	5.0	87.0	45.0	5	245	546	112	5	87	45	112	5	87	45	164	21471	0	15.811418771743774	123000	4073.366630554199	94411	23.2430894308943	
112.0	5.0	87.0	45.0	1	246	546	112	5	87	45	112	5	87	45	165	21574	0	17.076948404312134	123500	4090.4435789585114	94768	23.26477732793522	
112.0	5.0	87.0	45.0	1	247	546	112	5	87	45	112	5	87	45	166	21673	0	16.873844861984253	124000	4107.317423820496	95138	23.275806451612908	
112.0	5.0	87.0	45.0	1	248	546	112	5	87	45	112	5	87	45	157	21782	0	16.217650175094604	124500	4123.53507399559	95480	23.309236947791163	
112.0	5.0	87.0	45.0	1	249	546	112	5	87	45	112	5	87	45	156	21886	0	16.76446771621704	125000	4140.299541711807	95827	23.338400000000007	
112.0	5.0	87.0	45.0	1	250	546	112	5	87	45	112	5	87	45	156	22001	0	16.077025651931763	125500	4156.376567363739	96178	23.36414342629483	
112.0	5.0	87.0	45.0	1	251	546	112	5	87	45	112	5	87	45	159	22111	0	16.20201802253723	126000	4172.578585386276	96530	23.388888888888886	
112.0	5.0	87.0	45.0	1	252	546	112	5	87	45	112	5	87	45	164	22209	0	16.545743227005005	126500	4189.124328613281	96896	23.402371541501978	
112.0	5.0	87.0	45.0	2	253	546	112	5	87	45	112	5	87	45	157	22313	0	16.701982498168945	127000	4205.82631111145	97245	23.42913385826772	
112.0	5.0	87.0	45.0	2	254	546	112	5	87	45	112	5	87	45	148	22426	0	16.280136108398438	127500	4222.106447219849	97589	23.45960784313725	
112.0	5.0	87.0	45.0	2	255	546	112	5	87	45	112	5	87	45	146	22531	0	16.2645206451416	128000	4238.37096786499	97948	23.478125000000006	
112.0	5.0	87.0	45.0	3	256	546	112	5	87	45	112	5	87	45	144	22633	0	16.13952136039734	128500	4254.510489225388	98294	23.506614785992213	
112.0	5.0	87.0	45.0	3	257	546	112	5	87	45	112	5	87	45	129	22742	0	15.79578447341919	129000	4270.306273698807	98630	23.54263565891472	
112.0	5.0	87.0	45.0	3	258	546	112	5	87	45	112	5	87	45	127	22843	0	16.686371088027954	129500	4286.992644786835	98993	23.55752895752896	
112.0	5.0	87.0	45.0	4	259	546	112	5	87	45	112	5	87	45	114	22950	0	16.311372756958008	130000	4303.304017543793	99339	23.585384615384612	
112.0	5.0	87.0	45.0	4	260	546	112	5	87	45	112	5	87	45	107	23055	0	15.717684268951416	130500	4319.021701812744	99691	23.60842911877394	
112.0	5.0	87.0	45.0	1	261	546	112	5	87	45	112	5	87	45	93	23147	0	16.764469623565674	131000	4335.78617143631	100048	23.627480916030535	
112.0	5.0	87.0	45.0	2	262	546	112	5	87	45	112	5	87	45	94	23239	0	16.608246326446533	131500	4352.394417762756	100412	23.641064638783277	
112.0	5.0	87.0	45.0	2	263	546	112	5	87	45	112	5	87	45	89	23340	0	16.608230352401733	132000	4369.002648115158	100770	23.659090909090907	
112.0	5.0	87.0	45.0	1	264	546	112	5	87	45	112	5	87	45	96	23438	0	16.405128479003906	132500	4385.407776594162	101124	23.680000000000007	
112.0	5.0	87.0	45.0	1	265	546	112	5	87	45	112	5	87	45	103	23551	0	16.15514373779297	133000	4401.562920331955	101472	23.705263157894734	
112.0	5.0	87.0	45.0	1	266	546	112	5	87	45	112	5	87	45	99	23658	0	16.70199155807495	133500	4418.26491189003	101800	23.745318352059925	
112.0	5.0	87.0	45.0	1	267	546	112	5	87	45	112	5	87	45	95	23758	0	16.092649698257446	134000	4434.357561588287	102154	23.765671641791045	
112.0	5.0	87.0	45.0	1	268	546	112	5	87	45	112	5	87	45	97	23856	0	16.67072582244873	134500	4451.028287410736	102508	23.785873605947955	
112.0	5.0	87.0	45.0	1	269	546	112	5	87	45	112	5	87	45	93	23961	0	16.53011965751648	135000	4467.558407068253	102855	23.811111111111117	
112.0	5.0	87.0	45.0	2	270	546	112	5	87	45	112	5	87	45	89	24074	0	15.96765685081482	135500	4483.526063919067	103192	23.843542435424354	
112.0	5.0	87.0	45.0	2	271	546	112	5	87	45	112	5	87	45	86	24170	0	16.686367511749268	136000	4500.212431430817	103550	23.860294117647058	
112.0	5.0	87.0	45.0	3	272	546	112	5	87	45	112	5	87	45	87	24272	0	16.451992750167847	136500	4516.6644241809845	103899	23.883516483516487	
112.0	5.0	87.0	45.0	3	273	546	112	5	87	45	112	5	87	45	83	24383	0	16.970698356628418	137000	4533.635122537613	104245	23.90875912408758	
112.0	5.0	87.0	45.0	3	274	546	112	5	87	45	112	5	87	45	85	24496	0	16.838135480880737	137500	4550.473258018494	104586	23.937454545454557	
112.0	5.0	87.0	45.0	3	275	546	112	5	87	45	112	5	87	45	86	24622	0	17.883447885513306	138000	4568.356705904007	104918	23.972463768115944	
112.0	5.0	87.0	45.0	5	276	546	112	5	87	45	112	5	87	45	86	24723	0	18.25953221321106	138500	4586.616238117218	105268	23.9942238267148	
112.0	5.0	87.0	45.0	1	277	546	112	5	87	45	112	5	87	45	82	24818	0	18.024362564086914	139000	4604.640600681305	105627	24.00935251798562	
112.0	5.0	87.0	45.0	2	278	546	112	5	87	45	112	5	87	45	81	24924	0	18.183868408203125	139500	4622.824469089508	105975	24.032258064516128	
112.0	5.0	87.0	45.0	3	279	546	112	5	87	45	112	5	87	45	84	25016	0	19.238556623458862	140000	4642.063025712967	106329	24.050714285714278	
112.0	5.0	87.0	45.0	4	280	546	112	5	87	45	112	5	87	45	84	25110	0	18.2843120098114	140500	4660.347337722778	106688	24.065480427046253	
112.0	5.0	87.0	45.0	4	281	546	112	5	87	45	112	5	87	45	88	25220	0	17.977086782455444	141000	4678.324424505234	107035	24.088652482269495	
112.0	5.0	87.0	45.0	4	282	546	112	5	87	45	112	5	87	45	91	25307	0	17.843210220336914	141500	4696.167634725571	107389	24.10671378091874	
112.0	5.0	87.0	45.0	4	283	546	112	5	87	45	112	5	87	45	92	25395	0	17.460640907287598	142000	4713.628275632858	107750	24.119718309859152	
112.0	5.0	87.0	45.0	5	284	546	112	5	87	45	112	5	87	45	81	25478	0	16.811347484588623	142500	4730.439623117447	108124	24.12350877192982	
112.0	5.0	87.0	45.0	6	285	546	112	5	87	45	112	5	87	45	82	25574	0	17.09258270263672	143000	4747.532205820084	108482	24.13846153846154	
112.0	5.0	87.0	45.0	1	286	546	112	5	87	45	112	5	87	45	83	25682	0	16.62386131286621	143500	4764.15606713295	108829	24.160975609756093	
112.0	5.0	87.0	45.0	2	287	546	112	5	87	45	112	5	87	45	80	25789	0	16.49887251853943	144000	4780.654939651489	109180	24.180555555555557	
112.0	5.0	87.0	45.0	1	288	546	112	5	87	45	112	5	87	45	84	25885	0	15.99890661239624	144500	4796.6538462638855	109532	24.199307958477505	
112.0	5.0	87.0	45.0	1	289	546	112	5	87	45	112	5	87	45	90	25989	0	16.420750379562378	145000	4813.074596643448	109889	24.21448275862069	
112.0	5.0	87.0	45.0	1	290	546	112	5	87	45	112	5	87	45	95	26082	0	16.95197629928589	145500	4830.026572942734	110243	24.231615120274924	
112.0	5.0	87.0	45.0	2	291	546	112	5	87	45	112	5	87	45	96	26182	0	17.061322927474976	146000	4847.087895870209	110591	24.2527397260274	
112.0	5.0	87.0	45.0	1	292	546	112	5	87	45	112	5	87	45	99	26266	0	16.717615127563477	146500	4863.805510997772	110959	24.260068259385676	
112.0	5.0	87.0	45.0	1	293	546	112	5	87	45	112	5	87	45	103	26368	0	16.98320484161377	147000	4880.788715839386	111315	24.275510204081627	
112.0	5.0	87.0	45.0	1	294	546	112	5	87	45	112	5	87	45	104	26462	0	17.56129813194275	147500	4898.350013971329	111673	24.289491525423728	
112.0	5.0	87.0	45.0	1	295	546	112	5	87	45	112	5	87	45	103	26561	0	16.498870611190796	148000	4914.8488845825195	112025	24.307432432432435	
112.0	5.0	87.0	45.0	1	296	546	112	5	87	45	112	5	87	45	107	26643	0	16.936340808868408	148500	4931.785225391388	112405	24.306397306397315	
112.0	5.0	87.0	45.0	1	297	546	112	5	87	45	112	5	87	45	120	26764	0	16.327008485794067	149000	4948.112233877182	112754	24.3261744966443	
112.0	5.0	87.0	45.0	1	298	546	112	5	87	45	112	5	87	45	133	26863	0	17.373812198638916	149500	4965.486046075821	113126	24.330434782608705	
112.0	5.0	87.0	45.0	1	299	546	112	5	87	45	112	5	87	45	144	26950	0	16.905092239379883	150000	4982.391138315201	113496	24.336	
112.0	5.0	87.0	45.0	1	300	546	112	5	87	45	112	5	87	45	156	27040	0	17.748796463012695	150500	5000.1399347782135	113865	24.342192691029894	
112.0	5.0	87.0	45.0	1	301	546	112	5	87	45	112	5	87	45	167	27149	0	17.905014514923096	151000	5018.044949293137	114230	24.350993377483448	
112.0	5.0	87.0	45.0	1	302	546	112	5	87	45	112	5	87	45	188	27235	0	16.79573106765747	151500	5034.840680360794	114605	24.353135313531354	
112.0	5.0	87.0	45.0	1	303	546	112	5	87	45	112	5	87	45	207	27337	0	17.795653104782104	152000	5052.636333465576	114968	24.363157894736844	
112.0	5.0	87.0	45.0	1	304	546	112	5	87	45	112	5	87	45	227	27437	0	16.670734882354736	152500	5069.307068347931	115344	24.364590163934423	
112.0	5.0	87.0	45.0	1	305	546	112	5	87	45	112	5	87	45	237	27541	0	17.0144624710083	153000	5086.321530818939	115705	24.375816993464056	
112.0	5.0	87.0	45.0	1	306	546	112	5	87	45	112	5	87	45	259	27641	0	17.092622756958008	153500	5103.414153575897	116073	24.382410423452768	
112.0	5.0	87.0	45.0	1	307	546	112	5	87	45	112	5	87	45	288	27725	0	17.030086517333984	154000	5120.444240093231	116457	24.378571428571433	
112.0	5.0	87.0	45.0	1	308	546	112	5	87	45	112	5	87	45	300	27822	0	17.254251956939697	154500	5137.698492050171	116817	24.390291262135918	
112.0	5.0	87.0	45.0	1	309	546	112	5	87	45	112	5	87	45	295	27920	0	16.42075276374817	155000	5154.119244813919	117177	24.401935483870957	
112.0	5.0	87.0	45.0	1	310	546	112	5	87	45	112	5	87	45	281	28022	0	16.78011155128479	155500	5170.899356365204	117546	24.40771704180065	
112.0	5.0	87.0	45.0	1	311	546	112	5	87	45	112	5	87	45	274	28116	0	17.014465808868408	156000	5187.913822174072	117920	24.41025641025641	
112.0	5.0	87.0	45.0	1	312	546	112	5	87	45	112	5	87	45	269	28197	0	16.65509605407715	156500	5204.568918228149	118307	24.404472843450478	
112.0	5.0	87.0	45.0	1	313	546	112	5	87	45	112	5	87	45	257	28296	0	16.90509295463562	157000	5221.474011182785	118671	24.413375796178343	
112.0	5.0	87.0	45.0	1	314	546	112	5	87	45	112	5	87	45	256	28374	0	16.7644784450531	157500	5238.238489627838	119062	24.40507936507936	
112.0	5.0	87.0	45.0	1	315	546	112	5	87	45	112	5	87	45	260	28479	0	16.311394214630127	158000	5254.549883842468	119421	24.417088607594934	
112.0	5.0	87.0	45.0	1	316	546	112	5	87	45	112	5	87	45	261	28578	0	16.686349630355835	158500	5271.236233472824	119796	24.41892744479496	
112.0	5.0	87.0	45.0	1	317	546	112	5	87	45	112	5	87	45	271	28690	0	16.389504432678223	159000	5287.625737905502	120152	24.432704402515725	
112.0	5.0	87.0	45.0	1	318	546	112	5	87	45	112	5	87	45	281	28791	0	17.170698881149292	159500	5304.796436786652	120523	24.43699059561129	
112.0	5.0	87.0	45.0	1	319	546	112	5	87	45	112	5	87	45	276	28903	0	16.155146598815918	160000	5320.9515833854675	120884	24.447500000000005	
112.0	5.0	87.0	45.0	1	320	546	112	5	87	45	112	5	87	45	273	29016	0	17.139453172683716	160500	5338.091036558151	121245	24.45794392523365	
112.0	5.0	87.0	45.0	1	321	546	112	5	87	45	112	5	87	45	277	29114	0	16.17077660560608	161000	5354.261813163757	121621	24.459006211180125	
112.0	5.0	87.0	45.0	1	322	546	112	5	87	45	112	5	87	45	274	29212	0	16.764469623565674	161500	5371.026282787323	121990	24.464396284829732	
112.0	5.0	87.0	45.0	1	323	546	112	5	87	45	112	5	87	45	274	29313	0	17.155078172683716	162000	5388.181360960007	122358	24.470370370370375	
112.0	5.0	87.0	45.0	1	324	546	112	5	87	45	112	5	87	45	271	29414	0	16.873854875564575	162500	5405.055215835571	122717	24.48184615384615	
112.0	5.0	87.0	45.0	1	325	546	112	5	87	45	112	5	87	45	272	29517	0	17.24880862236023	163000	5422.3040244579315	123083	24.488957055214726	
112.0	5.0	87.0	45.0	1	326	546	112	5	87	45	112	5	87	45	265	29622	0	17.34256601333618	163500	5439.646590471268	123440	24.501529051987774	
112.0	5.0	87.0	45.0	1	327	546	112	5	87	45	112	5	87	45	267	29731	0	16.358254432678223	164000	5456.004844903946	123803	24.510365853658527	
112.0	5.0	87.0	45.0	2	328	546	112	5	87	45	112	5	87	45	269	29826	0	17.030085802078247	164500	5473.034930706024	124175	24.513677811550153	
112.0	5.0	87.0	45.0	2	329	546	112	5	87	45	112	5	87	45	263	29921	0	17.085242748260498	165000	5490.120173454285	124541	24.52060606060607	
112.0	5.0	87.0	45.0	2	330	546	112	5	87	45	112	5	87	45	264	30013	0	20.6321861743927	165500	5510.752359628677	124906	24.528096676737164	
112.0	5.0	87.0	45.0	3	331	546	112	5	87	45	112	5	87	45	252	30125	0	16.370813846588135	166000	5527.1231734752655	125258	24.543373493975906	
112.0	5.0	87.0	45.0	4	332	546	112	5	87	45	112	5	87	45	255	30214	0	20.338369846343994	166500	5547.4615433216095	125635	24.54354354354355	
112.0	5.0	87.0	45.0	5	333	546	112	5	87	45	112	5	87	45	242	30316	0	19.95640277862549	167000	5567.417946100235	126001	24.550299401197606	
112.0	5.0	87.0	45.0	6	334	546	112	5	87	45	112	5	87	45	241	30427	0	18.819396257400513	167500	5586.2373423576355	126359	24.561791044776115	
112.0	5.0	87.0	45.0	6	335	546	112	5	87	45	112	5	87	45	232	30524	0	21.740657567977905	168000	5607.977999925613	126726	24.567857142857136	
112.0	5.0	87.0	45.0	1	336	546	112	5	87	45	112	5	87	45	227	30634	0	19.693769931793213	168500	5627.671769857407	127084	24.579228486646883	
112.0	5.0	87.0	45.0	2	337	546	112	5	87	45	112	5	87	45	212	30744	0	18.737308740615845	169000	5646.4090785980225	127432	24.596449704142003	
112.0	5.0	87.0	45.0	3	338	546	112	5	87	45	112	5	87	45	199	30849	0	19.927860975265503	169500	5666.336939573288	127786	24.61002949852508	
112.0	5.0	87.0	45.0	3	339	546	112	5	87	45	112	5	87	45	203	30944	0	19.38642120361328	170000	5685.723360776901	128153	24.61588235294117	
112.0	5.0	87.0	45.0	3	340	546	112	5	87	45	112	5	87	45	209	31060	0	19.054508686065674	170500	5704.777869462967	128501	24.63284457478005	
112.0	5.0	87.0	45.0	3	341	546	112	5	87	45	112	5	87	45	199	31164	0	18.706883192062378	171000	5723.484752655029	128863	24.64152046783626	
112.0	5.0	87.0	45.0	5	342	546	112	5	87	45	112	5	87	45	189	31286	0	19.145906448364258	171500	5742.630659103394	129197	24.666472303207	
112.0	5.0	87.0	45.0	1	343	546	112	5	87	45	112	5	87	45	182	31395	0	18.299752950668335	172000	5760.930412054062	129542	24.68488372093023	
112.0	5.0	87.0	45.0	1	344	546	112	5	87	45	112	5	87	45	185	31509	0	18.1014564037323	172500	5779.031868457794	129897	24.697391304347832	
112.0	5.0	87.0	45.0	1	345	546	112	5	87	45	112	5	87	45	176	31603	0	20.33872961997986	173000	5799.370598077774	130265	24.702312138728317	
112.0	5.0	87.0	45.0	1	346	546	112	5	87	45	112	5	87	45	167	31705	0	19.92039942741394	173500	5819.290997505188	130621	24.714121037463983	
112.0	5.0	87.0	45.0	1	347	546	112	5	87	45	112	5	87	45	156	31809	0	19.21904492378235	174000	5838.51004242897	130971	24.72931034482758	
112.0	5.0	87.0	45.0	1	348	546	112	5	87	45	112	5	87	45	156	31903	0	19.050796270370483	174500	5857.560838699341	131333	24.737535816618916	
112.0	5.0	87.0	45.0	2	349	546	112	5	87	45	112	5	87	45	149	32001	0	19.46057939529419	175000	5877.021418094635	131686	24.750857142857143	
112.0	5.0	87.0	45.0	2	350	546	112	5	87	45	112	5	87	45	143	32111	0	22.070323705673218	175500	5899.091741800308	132026	24.77150997150997	
112.0	5.0	87.0	45.0	3	351	546	112	5	87	45	112	5	87	45	139	32205	0	24.127897262573242	176000	5923.2196390628815	132375	24.786931818181827	
112.0	5.0	87.0	45.0	3	352	546	112	5	87	45	112	5	87	45	139	32327	0	17.821115732192993	176500	5941.0407547950745	132704	24.81359773371105	
112.0	5.0	87.0	45.0	5	353	546	112	5	87	45	112	5	87	45	130	32415	0	19.080724954605103	177000	5960.12147974968	133069	24.81977401129943	
112.0	5.0	87.0	45.0	6	354	546	112	5	87	45	112	5	87	45	124	32529	0	17.09891390800476	177500	5977.220393657684	133400	24.845070422535215	
112.0	5.0	87.0	45.0	7	355	546	112	5	87	45	112	5	87	45	117	32629	0	17.36575412750244	178000	5994.586147785187	133751	24.858988764044938	
112.0	5.0	87.0	45.0	8	356	546	112	5	87	45	112	5	87	45	110	32729	0	17.415849208831787	178500	6012.001996994019	134113	24.866666666666674	
112.0	5.0	87.0	45.0	12	357	546	112	5	87	45	112	5	87	45	100	32824	0	16.981959581375122	179000	6028.983956575394	134463	24.88100558659218	
112.0	5.0	87.0	45.0	19	358	546	112	5	87	45	112	5	87	45	89	32927	0	16.931846380233765	179500	6045.915802955627	134800	24.902506963788298	
112.0	5.0	87.0	45.0	23	359	546	112	5	87	45	112	5	87	45	77	33022	0	22.34216046333313	180000	6068.257963418961	135148	24.917777777777786	
